league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,4,2025,29199,2025-09-21 19:00:00,148,142,Barcelona,Getafe,GET,BAR,3,0,2.96429,0.215949,True,True,https://understat.com/match/29199
ESP-La Liga,2526,2025-09-21 Elche-Real Oviedo,4,2025,29201,2025-09-21 16:30:00,207,289,Elche,Real Oviedo,OVI,ELC,1,0,1.57497,1.10565,True,True,https://understat.com/match/29201
ESP-La Liga,2526,2025-09-21 Mallorca-Atletico Madrid,4,2025,29204,2025-09-21 14:15:00,239,143,Mallorca,Atletico Madrid,ATL,MAL,1,1,0.530939,2.08772,True,True,https://understat.com/match/29204
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,4,2025,29205,2025-09-21 12:00:00,145,152,Rayo Vallecano,Celta Vigo,CEL,RVL,1,1,1.3145,1.28175,True,True,https://understat.com/match/29205
ESP-La Liga,2526,2025-09-23 Athletic Club-Girona,4,2025,29217,2025-09-23 17:00:00,147,223,Athletic Club,Girona,GIR,ATH,1,1,2.02629,0.856618,True,True,https://understat.com/match/29217
ESP-La Liga,2526,2025-09-23 Espanyol-Valencia,4,2025,29209,2025-09-23 17:00:00,141,146,Espanyol,Valencia,VAL,ESP,2,2,3.31313,1.00785,True,True,https://understat.com/match/29209
ESP-La Liga,2526,2025-09-23 Levante-Real Madrid,4,2025,29210,2025-09-23 19:30:00,151,150,Levante,Real Madrid,RMA,LEV,1,4,1.70121,4.06315,True,True,https://understat.com/match/29210
ESP-La Liga,2526,2025-09-23 Sevilla-Villarreal,4,2025,29211,2025-09-23 19:30:00,138,154,Sevilla,Villarreal,VIL,SEV,1,2,0.83617,2.40523,True,True,https://understat.com/match/29211
ESP-La Liga,2526,2025-09-24 Atletico Madrid-Rayo Vallecano,4,2025,29216,2025-09-24 19:30:00,143,145,Atletico Madrid,Rayo Vallecano,RVL,ATL,3,2,4.95017,1.61988,True,True,https://understat.com/match/29216
ESP-La Liga,2526,2025-09-24 Getafe-Alaves,4,2025,29212,2025-09-24 17:00:00,142,158,Getafe,Alaves,ALA,GET,1,1,0.576203,1.21176,True,True,https://understat.com/match/29212
ESP-La Liga,2526,2025-09-24 Real Sociedad-Mallorca,4,2025,29215,2025-09-24 19:30:00,140,239,Real Sociedad,Mallorca,MAL,SOC,1,0,2.82857,0.641137,True,True,https://understat.com/match/29215
ESP-La Liga,2526,2025-09-25 Osasuna-Elche,4,2025,29214,2025-09-25 17:30:00,157,207,Osasuna,Elche,ELC,OSA,1,1,1.17524,1.05089,True,True,https://understat.com/match/29214
ESP-La Liga,2526,2025-09-25 Real Oviedo-Barcelona,4,2025,29213,2025-09-25 19:30:00,289,148,Real Oviedo,Barcelona,BAR,OVI,1,3,1.45014,2.07001,True,True,https://understat.com/match/29213
ESP-La Liga,2526,2025-09-26 Girona-Espanyol,4,2025,29227,2025-09-26 19:00:00,223,141,Girona,Espanyol,ESP,GIR,0,0,1.07661,0.949116,True,True,https://understat.com/match/29227
ESP-La Liga,2526,2025-09-27 Atletico Madrid-Real Madrid,4,2025,29219,2025-09-27 14:15:00,143,150,Atletico Madrid,Real Madrid,RMA,ATL,5,2,2.79075,1.02797,True,True,https://understat.com/match/29219
ESP-La Liga,2526,2025-09-27 Getafe-Levante,4,2025,29222,2025-09-27 12:00:00,142,151,Getafe,Levante,LEV,GET,1,1,0.830967,1.27833,True,True,https://understat.com/match/29222
ESP-La Liga,2526,2025-09-27 Mallorca-Alaves,4,2025,29224,2025-09-27 16:30:00,239,158,Mallorca,Alaves,ALA,MAL,1,0,1.04267,0.566415,True,True,https://understat.com/match/29224
ESP-La Liga,2526,2025-09-27 Villarreal-Athletic Club,4,2025,29225,2025-09-27 19:00:00,154,147,Villarreal,Athletic Club,ATH,VIL,1,0,1.86396,1.56287,True,True,https://understat.com/match/29225
ESP-La Liga,2526,2025-09-28 Barcelona-Real Sociedad,4,2025,29220,2025-09-28 16:30:00,148,140,Barcelona,Real Sociedad,SOC,BAR,2,1,3.00954,0.957079,True,True,https://understat.com/match/29220
ESP-La Liga,2526,2025-09-28 Elche-Celta Vigo,4,2025,29226,2025-09-28 14:15:00,207,152,Elche,Celta Vigo,CEL,ELC,2,1,4.03596,0.821768,True,True,https://understat.com/match/29226
ESP-La Liga,2526,2025-09-28 Rayo Vallecano-Sevilla,4,2025,29223,2025-09-28 12:00:00,145,138,Rayo Vallecano,Sevilla,SEV,RVL,0,1,1.89093,0.579597,True,True,https://understat.com/match/29223
ESP-La Liga,2526,2025-09-28 Real Betis-Osasuna,4,2025,29221,2025-09-28 19:00:00,153,157,Real Betis,Osasuna,OSA,BET,2,0,1.18955,0.578485,True,True,https://understat.com/match/29221
ESP-La Liga,2526,2025-09-29 Valencia-Real Oviedo,4,2025,29218,2025-09-29 19:00:00,146,289,Valencia,Real Oviedo,OVI,VAL,1,2,1.72261,0.997143,True,True,https://understat.com/match/29218
ESP-La Liga,2526,2025-10-03 Osasuna-Getafe,4,2025,29235,2025-10-03 19:00:00,157,142,Osasuna,Getafe,GET,OSA,2,1,0.692026,0.856515,True,True,https://understat.com/match/29235
ESP-La Liga,2526,2025-10-04 Athletic Club-Mallorca,4,2025,29229,2025-10-04 16:30:00,147,239,Athletic Club,Mallorca,MAL,ATH,2,1,1.73351,0.213773,True,True,https://understat.com/match/29229
ESP-La Liga,2526,2025-10-04 Girona-Valencia,4,2025,29230,2025-10-04 14:15:00,223,146,Girona,Valencia,VAL,GIR,2,1,1.16415,2.22808,True,True,https://understat.com/match/29230
ESP-La Liga,2526,2025-10-04 Real Madrid-Villarreal,4,2025,29231,2025-10-04 19:00:00,150,154,Real Madrid,Villarreal,VIL,RMA,3,1,4.32336,0.956644,True,True,https://understat.com/match/29231
ESP-La Liga,2526,2025-10-04 Real Oviedo-Levante,4,2025,29236,2025-10-04 12:00:00,289,151,Real Oviedo,Levante,LEV,OVI,0,2,1.08551,1.62121,True,True,https://understat.com/match/29236
ESP-La Liga,2526,2025-10-05 Alaves-Elche,4,2025,29228,2025-10-05 12:00:00,158,207,Alaves,Elche,ELC,ALA,3,1,2.85063,0.661537,True,True,https://understat.com/match/29228
ESP-La Liga,2526,2025-10-05 Celta Vigo-Atletico Madrid,4,2025,29232,2025-10-05 19:00:00,152,143,Celta Vigo,Atletico Madrid,ATL,CEL,1,1,2.27285,0.710823,True,True,https://understat.com/match/29232
ESP-La Liga,2526,2025-10-05 Espanyol-Real Betis,4,2025,29234,2025-10-05 16:30:00,141,153,Espanyol,Real Betis,BET,ESP,1,2,2.0699,1.43721,True,True,https://understat.com/match/29234
ESP-La Liga,2526,2025-10-05 Real Sociedad-Rayo Vallecano,4,2025,29237,2025-10-05 16:30:00,140,145,Real Sociedad,Rayo Vallecano,RVL,SOC,0,1,0.768998,0.684504,True,True,https://understat.com/match/29237
ESP-La Liga,2526,2025-10-05 Sevilla-Barcelona,4,2025,29233,2025-10-05 14:15:00,138,148,Sevilla,Barcelona,BAR,SEV,4,1,2.89414,2.4823,True,True,https://understat.com/match/29233
ESP-La Liga,2526,2025-10-17 Real Oviedo-Espanyol,4,2025,29246,2025-10-17 19:00:00,289,141,Real Oviedo,Espanyol,ESP,OVI,0,2,1.21155,4.46256,True,True,https://understat.com/match/29246
ESP-La Liga,2526,2025-10-18 Atletico Madrid-Osasuna,4,2025,29239,2025-10-18 19:00:00,143,157,Atletico Madrid,Osasuna,OSA,ATL,1,0,2.24415,0.981492,True,True,https://understat.com/match/29239
ESP-La Liga,2526,2025-10-18 Barcelona-Girona,4,2025,29240,2025-10-18 14:15:00,148,223,Barcelona,Girona,GIR,BAR,2,1,2.41958,1.69375,True,True,https://understat.com/match/29240
ESP-La Liga,2526,2025-10-18 Sevilla-Mallorca,4,2025,29247,2025-10-18 12:00:00,138,239,Sevilla,Mallorca,MAL,SEV,1,3,1.25884,1.95555,True,True,https://understat.com/match/29247
ESP-La Liga,2526,2025-10-18 Villarreal-Real Betis,4,2025,29245,2025-10-18 16:30:00,154,153,Villarreal,Real Betis,BET,VIL,2,2,0.980598,0.895532,True,True,https://understat.com/match/29245
ESP-La Liga,2526,2025-10-19 Celta Vigo-Real Sociedad,4,2025,29241,2025-10-19 14:15:00,152,140,Celta Vigo,Real Sociedad,SOC,CEL,1,1,0.717367,2.13562,True,True,https://understat.com/match/29241
ESP-La Liga,2526,2025-10-19 Elche-Athletic Club,4,2025,29244,2025-10-19 12:00:00,207,147,Elche,Athletic Club,ATH,ELC,0,0,0.823916,0.240214,True,True,https://understat.com/match/29244
ESP-La Liga,2526,2025-10-19 Getafe-Real Madrid,4,2025,29242,2025-10-19 19:00:00,142,150,Getafe,Real Madrid,RMA,GET,0,1,0.530119,2.14595,True,True,https://understat.com/match/29242
ESP-La Liga,2526,2025-10-19 Levante-Rayo Vallecano,4,2025,29243,2025-10-19 16:30:00,151,145,Levante,Rayo Vallecano,RVL,LEV,0,3,0.940509,2.53118,True,True,https://understat.com/match/29243
ESP-La Liga,2526,2025-10-20 Alaves-Valencia,4,2025,29238,2025-10-20 19:00:00,158,146,Alaves,Valencia,VAL,ALA,0,0,1.05624,0.318076,True,True,https://understat.com/match/29238
ESP-La Liga,2526,2025-10-24 Real Sociedad-Sevilla,4,2025,29250,2025-10-24 19:00:00,140,138,Real Sociedad,Sevilla,SEV,SOC,2,1,1.64382,0.247146,True,True,https://understat.com/match/29250
ESP-La Liga,2526,2025-10-25 Athletic Club-Getafe,4,2025,29248,2025-10-25 16:30:00,147,142,Athletic Club,Getafe,GET,ATH,0,1,0.358524,1.00378,True,True,https://understat.com/match/29248
ESP-La Liga,2526,2025-10-25 Espanyol-Elche,4,2025,29256,2025-10-25 14:15:00,141,207,Espanyol,Elche,ELC,ESP,1,0,1.70342,1.11414,True,True,https://understat.com/match/29256
ESP-La Liga,2526,2025-10-25 Girona-Real Oviedo,4,2025,29249,2025-10-25 12:00:00,223,289,Girona,Real Oviedo,OVI,GIR,3,3,2.24132,2.22406,True,True,https://understat.com/match/29249
ESP-La Liga,2526,2025-10-25 Valencia-Villarreal,4,2025,29251,2025-10-25 19:00:00,146,154,Valencia,Villarreal,VIL,VAL,0,2,0.641435,2.62387,True,True,https://understat.com/match/29251
ESP-La Liga,2526,2025-10-26 Mallorca-Levante,4,2025,29257,2025-10-26 13:00:00,239,151,Mallorca,Levante,LEV,MAL,1,1,1.86979,2.3579,True,True,https://understat.com/match/29257
ESP-La Liga,2526,2025-10-26 Osasuna-Celta Vigo,4,2025,29255,2025-10-26 17:30:00,157,152,Osasuna,Celta Vigo,CEL,OSA,2,3,2.318,1.54054,True,True,https://understat.com/match/29255
ESP-La Liga,2526,2025-10-26 Rayo Vallecano-Alaves,4,2025,29252,2025-10-26 20:00:00,145,158,Rayo Vallecano,Alaves,ALA,RVL,1,0,1.54971,1.41466,True,True,https://understat.com/match/29252
ESP-La Liga,2526,2025-10-26 Real Madrid-Barcelona,4,2025,29254,2025-10-26 15:15:00,150,148,Real Madrid,Barcelona,BAR,RMA,2,1,3.41322,1.12434,True,True,https://understat.com/match/29254
ESP-La Liga,2526,2025-10-27 Real Betis-Atletico Madrid,4,2025,29253,2025-10-27 20:00:00,153,143,Real Betis,Atletico Madrid,ATL,BET,0,2,1.33792,0.876554,True,True,https://understat.com/match/29253
ESP-La Liga,2526,2025-10-31 Getafe-Girona,4,2025,29262,2025-10-31 20:00:00,142,223,Getafe,Girona,GIR,GET,2,1,1.40213,1.54366,True,True,https://understat.com/match/29262
ESP-La Liga,2526,2025-11-01 Atletico Madrid-Sevilla,4,2025,29259,2025-11-01 15:15:00,143,138,Atletico Madrid,Sevilla,SEV,ATL,3,0,2.98632,0.376887,True,True,https://understat.com/match/29259
ESP-La Liga,2526,2025-11-01 Real Madrid-Valencia,4,2025,29263,2025-11-01 20:00:00,150,146,Real Madrid,Valencia,VAL,RMA,4,0,2.89965,0.292177,True,True,https://understat.com/match/29263
ESP-La Liga,2526,2025-11-01 Real Sociedad-Athletic Club,4,2025,29264,2025-11-01 17:30:00,140,147,Real Sociedad,Athletic Club,ATH,SOC,3,2,1.8412,1.13112,True,True,https://understat.com/match/29264
ESP-La Liga,2526,2025-11-01 Villarreal-Rayo Vallecano,4,2025,29267,2025-11-01 13:00:00,154,145,Villarreal,Rayo Vallecano,RVL,VIL,4,0,2.7136,1.08632,True,True,https://understat.com/match/29267
ESP-La Liga,2526,2025-11-02 Alaves-Espanyol,4,2025,29258,2025-11-02 15:15:00,158,141,Alaves,Espanyol,ESP,ALA,2,1,2.18038,1.04283,True,True,https://understat.com/match/29258
ESP-La Liga,2526,2025-11-02 Barcelona-Elche,4,2025,29260,2025-11-02 17:30:00,148,207,Barcelona,Elche,ELC,BAR,3,1,2.8073,0.549079,True,True,https://understat.com/match/29260
ESP-La Liga,2526,2025-11-02 Levante-Celta Vigo,4,2025,29265,2025-11-02 13:00:00,151,152,Levante,Celta Vigo,CEL,LEV,1,2,1.23651,1.92474,True,True,https://understat.com/match/29265
ESP-La Liga,2526,2025-11-02 Real Betis-Mallorca,4,2025,29261,2025-11-02 20:00:00,153,239,Real Betis,Mallorca,MAL,BET,3,0,2.82134,0.749852,True,True,https://understat.com/match/29261
ESP-La Liga,2526,2025-11-03 Real Oviedo-Osasuna,4,2025,29266,2025-11-03 20:00:00,289,157,Real Oviedo,Osasuna,OSA,OVI,0,0,0.717473,0.626317,True,True,https://understat.com/match/29266
ESP-La Liga,2526,2025-11-07 Elche-Real Sociedad,4,2025,29270,2025-11-07 20:00:00,207,140,Elche,Real Sociedad,SOC,ELC,1,1,0.808307,1.47221,True,True,https://understat.com/match/29270
ESP-La Liga,2526,2025-11-08 Atletico Madrid-Levante,4,2025,29269,2025-11-08 17:30:00,143,151,Atletico Madrid,Levante,LEV,ATL,3,1,3.03599,1.29112,True,True,https://understat.com/match/29269
ESP-La Liga,2526,2025-11-08 Espanyol-Villarreal,4,2025,29271,2025-11-08 20:00:00,141,154,Espanyol,Villarreal,VIL,ESP,0,2,0.476157,1.47118,True,True,https://understat.com/match/29271
ESP-La Liga,2526,2025-11-08 Girona-Alaves,4,2025,29273,2025-11-08 13:00:00,223,158,Girona,Alaves,ALA,GIR,1,0,1.26365,2.00772,True,True,https://understat.com/match/29273
ESP-La Liga,2526,2025-11-08 Sevilla-Osasuna,4,2025,29277,2025-11-08 15:15:00,138,157,Sevilla,Osasuna,OSA,SEV,1,0,1.22271,0.967352,True,True,https://understat.com/match/29277
ESP-La Liga,2526,2025-11-09 Athletic Club-Real Oviedo,4,2025,29268,2025-11-09 13:00:00,147,289,Athletic Club,Real Oviedo,OVI,ATH,1,0,2.65219,0.182696,True,True,https://understat.com/match/29268
ESP-La Liga,2526,2025-11-09 Celta Vigo-Barcelona,4,2025,29274,2025-11-09 20:00:00,152,148,Celta Vigo,Barcelona,BAR,CEL,2,4,0.512253,3.42936,True,True,https://understat.com/match/29274
ESP-La Liga,2526,2025-11-09 Mallorca-Getafe,4,2025,29276,2025-11-09 17:30:00,239,142,Mallorca,Getafe,GET,MAL,1,0,1.30353,0.539674,True,True,https://understat.com/match/29276
ESP-La Liga,2526,2025-11-09 Rayo Vallecano-Real Madrid,4,2025,29272,2025-11-09 15:15:00,145,150,Rayo Vallecano,Real Madrid,RMA,RVL,0,0,1.60641,0.841463,True,True,https://understat.com/match/29272
ESP-La Liga,2526,2025-11-09 Valencia-Real Betis,4,2025,29275,2025-11-09 17:30:00,146,153,Valencia,Real Betis,BET,VAL,1,1,1.95148,1.58932,True,True,https://understat.com/match/29275
ESP-La Liga,2526,2025-11-21 Valencia-Levante,4,2025,29286,2025-11-21 20:00:00,146,151,Valencia,Levante,LEV,VAL,1,0,1.65038,0.67426,True,True,https://understat.com/match/29286
ESP-La Liga,2526,2025-11-22 Alaves-Celta Vigo,4,2025,29278,2025-11-22 13:00:00,158,152,Alaves,Celta Vigo,CEL,ALA,0,1,0.3056,1.32351,True,True,https://understat.com/match/29278
ESP-La Liga,2526,2025-11-22 Barcelona-Athletic Club,4,2025,29284,2025-11-22 15:15:00,148,147,Barcelona,Athletic Club,ATH,BAR,4,0,2.32922,1.04615,True,True,https://understat.com/match/29284
ESP-La Liga,2526,2025-11-22 Osasuna-Real Sociedad,4,2025,29282,2025-11-22 17:30:00,157,140,Osasuna,Real Sociedad,SOC,OSA,1,3,1.27964,1.76546,True,True,https://understat.com/match/29282
ESP-La Liga,2526,2025-11-22 Villarreal-Mallorca,4,2025,29287,2025-11-22 20:00:00,154,239,Villarreal,Mallorca,MAL,VIL,2,1,2.6371,1.38464,True,True,https://understat.com/match/29287
ESP-La Liga,2526,2025-11-23 Elche-Real Madrid,4,2025,29280,2025-11-23 20:00:00,207,150,Elche,Real Madrid,RMA,ELC,2,2,1.59518,3.88258,True,True,https://understat.com/match/29280
ESP-La Liga,2526,2025-11-23 Getafe-Atletico Madrid,4,2025,29285,2025-11-23 17:30:00,142,143,Getafe,Atletico Madrid,ATL,GET,0,1,0.578828,1.47677,True,True,https://understat.com/match/29285
ESP-La Liga,2526,2025-11-23 Real Betis-Girona,4,2025,29279,2025-11-23 15:15:00,153,223,Real Betis,Girona,GIR,BET,1,1,1.5784,1.48903,True,True,https://understat.com/match/29279
ESP-La Liga,2526,2025-11-23 Real Oviedo-Rayo Vallecano,4,2025,29283,2025-11-23 13:00:00,289,145,Real Oviedo,Rayo Vallecano,RVL,OVI,0,0,0.499406,0.922998,True,True,https://understat.com/match/29283
