league,season,game,date,home_team,away_team,game_id,league_id
ESP-La Liga,2526,2025-08-27 Celta Vigo-Real Betis,2025-08-27 19:00:00+00:00,Celta Vigo,Real Betis,748198,esp.1
ESP-La Liga,2526,2025-08-29 Elche-Levante,2025-08-29 17:30:00+00:00,Elche,Levante,748170,esp.1
ESP-La Liga,2526,2025-08-29 Valencia-Getafe,2025-08-29 19:30:00+00:00,Valencia,Getafe,748168,esp.1
ESP-La Liga,2526,2025-08-30 Alavés-Atlético Madrid,2025-08-30 15:00:00+00:00,Alavés,Atlético Madrid,748172,esp.1
ESP-La Liga,2526,2025-08-30 Girona-Sevilla,2025-08-30 17:30:00+00:00,Girona,Sevilla,748164,esp.1
ESP-La Liga,2526,2025-08-30 Real Madrid-Mallorca,2025-08-30 19:30:00+00:00,Real Madrid,Mallorca,748167,esp.1
ESP-La Liga,2526,2025-08-30 Real Oviedo-Real Sociedad,2025-08-30 17:00:00+00:00,Real Oviedo,Real Sociedad,748173,esp.1
ESP-La Liga,2526,2025-08-31 Celta Vigo-Villarreal,2025-08-31 15:00:00+00:00,Celta Vigo,Villarreal,748171,esp.1
ESP-La Liga,2526,2025-08-31 Espanyol-Osasuna,2025-08-31 17:30:00+00:00,Espanyol,Osasuna,748169,esp.1
ESP-La Liga,2526,2025-08-31 Rayo Vallecano-Barcelona,2025-08-31 19:30:00+00:00,Rayo Vallecano,Barcelona,748165,esp.1
ESP-La Liga,2526,2025-08-31 Real Betis-Athletic Club,2025-08-31 17:00:00+00:00,Real Betis,Athletic Club,748166,esp.1
ESP-La Liga,2526,2025-09-12 Sevilla-Elche,2025-09-12 19:00:00+00:00,Sevilla,Elche,748183,esp.1
ESP-La Liga,2526,2025-09-13 Athletic Club-Alavés,2025-09-13 16:30:00+00:00,Athletic Club,Alavés,748182,esp.1
ESP-La Liga,2526,2025-09-13 Atlético Madrid-Villarreal,2025-09-13 19:00:00+00:00,Atlético Madrid,Villarreal,748181,esp.1
ESP-La Liga,2526,2025-09-13 Getafe-Real Oviedo,2025-09-13 12:00:00+00:00,Getafe,Real Oviedo,748174,esp.1
ESP-La Liga,2526,2025-09-13 Real Sociedad-Real Madrid,2025-09-13 14:15:00+00:00,Real Sociedad,Real Madrid,748177,esp.1
ESP-La Liga,2526,2025-09-14 Barcelona-Valencia,2025-09-14 19:00:00+00:00,Barcelona,Valencia,748180,esp.1
ESP-La Liga,2526,2025-09-14 Celta Vigo-Girona,2025-09-14 12:00:00+00:00,Celta Vigo,Girona,748179,esp.1
ESP-La Liga,2526,2025-09-14 Levante-Real Betis,2025-09-14 14:15:00+00:00,Levante,Real Betis,748175,esp.1
ESP-La Liga,2526,2025-09-14 Osasuna-Rayo Vallecano,2025-09-14 16:30:00+00:00,Osasuna,Rayo Vallecano,748176,esp.1
ESP-La Liga,2526,2025-09-15 Espanyol-Mallorca,2025-09-15 19:00:00+00:00,Espanyol,Mallorca,748178,esp.1
ESP-La Liga,2526,2025-09-19 Real Betis-Real Sociedad,2025-09-19 19:00:00+00:00,Real Betis,Real Sociedad,748185,esp.1
ESP-La Liga,2526,2025-09-20 Alavés-Sevilla,2025-09-20 16:30:00+00:00,Alavés,Sevilla,748190,esp.1
ESP-La Liga,2526,2025-09-20 Girona-Levante,2025-09-20 12:00:00+00:00,Girona,Levante,748193,esp.1
ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,2025-09-20 14:15:00+00:00,Real Madrid,Espanyol,748186,esp.1
ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,2025-09-20 19:00:00+00:00,Valencia,Athletic Club,748187,esp.1
ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,2025-09-20 16:30:00+00:00,Villarreal,Osasuna,748189,esp.1
ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,2025-09-21 19:00:00+00:00,Barcelona,Getafe,748191,esp.1
ESP-La Liga,2526,2025-09-21 Elche-Real Oviedo,2025-09-21 16:30:00+00:00,Elche,Real Oviedo,748192,esp.1
ESP-La Liga,2526,2025-09-21 Mallorca-Atlético Madrid,2025-09-21 14:15:00+00:00,Mallorca,Atlético Madrid,748188,esp.1
ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,2025-09-21 12:00:00+00:00,Rayo Vallecano,Celta Vigo,748184,esp.1
ESP-La Liga,2526,2025-09-23 Athletic Club-Girona,2025-09-23 17:00:00+00:00,Athletic Club,Girona,748194,esp.1
ESP-La Liga,2526,2025-09-23 Espanyol-Valencia,2025-09-23 17:00:00+00:00,Espanyol,Valencia,748203,esp.1
ESP-La Liga,2526,2025-09-23 Levante-Real Madrid,2025-09-23 19:30:00+00:00,Levante,Real Madrid,748200,esp.1
ESP-La Liga,2526,2025-09-23 Sevilla-Villarreal,2025-09-23 19:30:00+00:00,Sevilla,Villarreal,748196,esp.1
ESP-La Liga,2526,2025-09-24 Atlético Madrid-Rayo Vallecano,2025-09-24 19:30:00+00:00,Atlético Madrid,Rayo Vallecano,748195,esp.1
ESP-La Liga,2526,2025-09-24 Getafe-Alavés,2025-09-24 17:00:00+00:00,Getafe,Alavés,748199,esp.1
ESP-La Liga,2526,2025-09-24 Real Sociedad-Mallorca,2025-09-24 19:30:00+00:00,Real Sociedad,Mallorca,748197,esp.1
ESP-La Liga,2526,2025-09-25 Osasuna-Elche,2025-09-25 17:30:00+00:00,Osasuna,Elche,748201,esp.1
ESP-La Liga,2526,2025-09-25 Real Oviedo-Barcelona,2025-09-25 19:30:00+00:00,Real Oviedo,Barcelona,748202,esp.1
ESP-La Liga,2526,2025-09-26 Girona-Espanyol,2025-09-26 19:00:00+00:00,Girona,Espanyol,748205,esp.1
ESP-La Liga,2526,2025-09-27 Atlético Madrid-Real Madrid,2025-09-27 14:15:00+00:00,Atlético Madrid,Real Madrid,748210,esp.1
ESP-La Liga,2526,2025-09-27 Getafe-Levante,2025-09-27 12:00:00+00:00,Getafe,Levante,748206,esp.1
ESP-La Liga,2526,2025-09-27 Mallorca-Alavés,2025-09-27 16:30:00+00:00,Mallorca,Alavés,748209,esp.1
ESP-La Liga,2526,2025-09-27 Villarreal-Athletic Club,2025-09-27 19:00:00+00:00,Villarreal,Athletic Club,748204,esp.1
ESP-La Liga,2526,2025-09-28 Barcelona-Real Sociedad,2025-09-28 16:30:00+00:00,Barcelona,Real Sociedad,748208,esp.1
ESP-La Liga,2526,2025-09-28 Elche-Celta Vigo,2025-09-28 14:15:00+00:00,Elche,Celta Vigo,748207,esp.1
ESP-La Liga,2526,2025-09-28 Rayo Vallecano-Sevilla,2025-09-28 12:00:00+00:00,Rayo Vallecano,Sevilla,748213,esp.1
ESP-La Liga,2526,2025-09-28 Real Betis-Osasuna,2025-09-28 19:00:00+00:00,Real Betis,Osasuna,748212,esp.1
ESP-La Liga,2526,2025-09-30 Valencia-Real Oviedo,2025-09-30 18:00:00+00:00,Valencia,Real Oviedo,748211,esp.1
ESP-La Liga,2526,2025-10-03 Osasuna-Getafe,2025-10-03 19:00:00+00:00,Osasuna,Getafe,748223,esp.1
ESP-La Liga,2526,2025-10-04 Athletic Club-Mallorca,2025-10-04 16:30:00+00:00,Athletic Club,Mallorca,748222,esp.1
ESP-La Liga,2526,2025-10-04 Girona-Valencia,2025-10-04 14:15:00+00:00,Girona,Valencia,748219,esp.1
ESP-La Liga,2526,2025-10-04 Real Madrid-Villarreal,2025-10-04 19:00:00+00:00,Real Madrid,Villarreal,748214,esp.1
ESP-La Liga,2526,2025-10-04 Real Oviedo-Levante,2025-10-04 12:00:00+00:00,Real Oviedo,Levante,748216,esp.1
ESP-La Liga,2526,2025-10-05 Alavés-Elche,2025-10-05 12:00:00+00:00,Alavés,Elche,748218,esp.1
ESP-La Liga,2526,2025-10-05 Celta Vigo-Atlético Madrid,2025-10-05 19:00:00+00:00,Celta Vigo,Atlético Madrid,748221,esp.1
ESP-La Liga,2526,2025-10-05 Espanyol-Real Betis,2025-10-05 16:30:00+00:00,Espanyol,Real Betis,748220,esp.1
ESP-La Liga,2526,2025-10-05 Real Sociedad-Rayo Vallecano,2025-10-05 16:30:00+00:00,Real Sociedad,Rayo Vallecano,748217,esp.1
ESP-La Liga,2526,2025-10-05 Sevilla-Barcelona,2025-10-05 14:15:00+00:00,Sevilla,Barcelona,748215,esp.1
ESP-La Liga,2526,2025-10-17 Real Oviedo-Espanyol,2025-10-17 19:00:00+00:00,Real Oviedo,Espanyol,748229,esp.1
ESP-La Liga,2526,2025-10-18 Atlético Madrid-Osasuna,2025-10-18 19:00:00+00:00,Atlético Madrid,Osasuna,748224,esp.1
ESP-La Liga,2526,2025-10-18 Barcelona-Girona,2025-10-18 14:15:00+00:00,Barcelona,Girona,748228,esp.1
ESP-La Liga,2526,2025-10-18 Sevilla-Mallorca,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,748227,esp.1
ESP-La Liga,2526,2025-10-18 Villarreal-Real Betis,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,748225,esp.1
ESP-La Liga,2526,2025-10-19 Celta Vigo-Real Sociedad,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,748233,esp.1
ESP-La Liga,2526,2025-10-19 Elche-Athletic Club,2025-10-19 12:00:00+00:00,Elche,Athletic Club,748232,esp.1
ESP-La Liga,2526,2025-10-19 Getafe-Real Madrid,2025-10-19 19:00:00+00:00,Getafe,Real Madrid,748231,esp.1
ESP-La Liga,2526,2025-10-19 Levante-Rayo Vallecano,2025-10-19 16:30:00+00:00,Levante,Rayo Vallecano,748230,esp.1
ESP-La Liga,2526,2025-10-20 Alavés-Valencia,2025-10-20 19:00:00+00:00,Alavés,Valencia,748226,esp.1
ESP-La Liga,2526,2025-10-24 Real Sociedad-Sevilla,2025-10-24 19:00:00+00:00,Real Sociedad,Sevilla,748234,esp.1
ESP-La Liga,2526,2025-10-25 Athletic Club-Getafe,2025-10-25 16:30:00+00:00,Athletic Club,Getafe,748242,esp.1
ESP-La Liga,2526,2025-10-25 Espanyol-Elche,2025-10-25 14:15:00+00:00,Espanyol,Elche,748243,esp.1
ESP-La Liga,2526,2025-10-25 Girona-Real Oviedo,2025-10-25 12:00:00+00:00,Girona,Real Oviedo,748239,esp.1
ESP-La Liga,2526,2025-10-25 Valencia-Villarreal,2025-10-25 19:00:00+00:00,Valencia,Villarreal,748235,esp.1
ESP-La Liga,2526,2025-10-26 Mallorca-Levante,2025-10-26 13:00:00+00:00,Mallorca,Levante,748240,esp.1
ESP-La Liga,2526,2025-10-26 Osasuna-Celta Vigo,2025-10-26 17:30:00+00:00,Osasuna,Celta Vigo,748241,esp.1
ESP-La Liga,2526,2025-10-26 Rayo Vallecano-Alavés,2025-10-26 20:00:00+00:00,Rayo Vallecano,Alavés,748238,esp.1
ESP-La Liga,2526,2025-10-26 Real Madrid-Barcelona,2025-10-26 15:15:00+00:00,Real Madrid,Barcelona,748236,esp.1
ESP-La Liga,2526,2025-10-27 Real Betis-Atlético Madrid,2025-10-27 20:00:00+00:00,Real Betis,Atlético Madrid,748237,esp.1
ESP-La Liga,2526,2025-10-31 Getafe-Girona,2025-10-31 20:00:00+00:00,Getafe,Girona,748248,esp.1
ESP-La Liga,2526,2025-11-01 Atlético Madrid-Sevilla,2025-11-01 15:15:00+00:00,Atlético Madrid,Sevilla,748245,esp.1
ESP-La Liga,2526,2025-11-01 Real Madrid-Valencia,2025-11-01 20:00:00+00:00,Real Madrid,Valencia,748251,esp.1
ESP-La Liga,2526,2025-11-01 Real Sociedad-Athletic Club,2025-11-01 17:30:00+00:00,Real Sociedad,Athletic Club,748253,esp.1
ESP-La Liga,2526,2025-11-01 Villarreal-Rayo Vallecano,2025-11-01 13:00:00+00:00,Villarreal,Rayo Vallecano,748249,esp.1
ESP-La Liga,2526,2025-11-02 Alavés-Espanyol,2025-11-02 15:15:00+00:00,Alavés,Espanyol,748246,esp.1
ESP-La Liga,2526,2025-11-02 Barcelona-Elche,2025-11-02 17:30:00+00:00,Barcelona,Elche,748247,esp.1
ESP-La Liga,2526,2025-11-02 Levante-Celta Vigo,2025-11-02 13:00:00+00:00,Levante,Celta Vigo,748244,esp.1
ESP-La Liga,2526,2025-11-02 Real Betis-Mallorca,2025-11-02 20:00:00+00:00,Real Betis,Mallorca,748250,esp.1
ESP-La Liga,2526,2025-11-03 Real Oviedo-Osasuna,2025-11-03 20:00:00+00:00,Real Oviedo,Osasuna,748252,esp.1
ESP-La Liga,2526,2025-11-07 Elche-Real Sociedad,2025-11-07 20:00:00+00:00,Elche,Real Sociedad,748259,esp.1
ESP-La Liga,2526,2025-11-08 Atlético Madrid-Levante,2025-11-08 17:30:00+00:00,Atlético Madrid,Levante,748261,esp.1
ESP-La Liga,2526,2025-11-08 Espanyol-Villarreal,2025-11-08 20:00:00+00:00,Espanyol,Villarreal,748263,esp.1
ESP-La Liga,2526,2025-11-08 Girona-Alavés,2025-11-08 13:00:00+00:00,Girona,Alavés,748257,esp.1
ESP-La Liga,2526,2025-11-08 Sevilla-Osasuna,2025-11-08 15:15:00+00:00,Sevilla,Osasuna,748255,esp.1
ESP-La Liga,2526,2025-11-09 Athletic Club-Real Oviedo,2025-11-09 13:00:00+00:00,Athletic Club,Real Oviedo,748262,esp.1
ESP-La Liga,2526,2025-11-09 Celta Vigo-Barcelona,2025-11-09 20:00:00+00:00,Celta Vigo,Barcelona,748260,esp.1
ESP-La Liga,2526,2025-11-09 Mallorca-Getafe,2025-11-09 17:30:00+00:00,Mallorca,Getafe,748256,esp.1
ESP-La Liga,2526,2025-11-09 Rayo Vallecano-Real Madrid,2025-11-09 15:15:00+00:00,Rayo Vallecano,Real Madrid,748254,esp.1
ESP-La Liga,2526,2025-11-09 Valencia-Real Betis,2025-11-09 17:30:00+00:00,Valencia,Real Betis,748258,esp.1
ESP-La Liga,2526,2025-11-21 Valencia-Levante,2025-11-21 20:00:00+00:00,Valencia,Levante,748270,esp.1
ESP-La Liga,2526,2025-11-22 Alavés-Celta Vigo,2025-11-22 13:00:00+00:00,Alavés,Celta Vigo,748273,esp.1
ESP-La Liga,2526,2025-11-22 Barcelona-Athletic Club,2025-11-22 15:15:00+00:00,Barcelona,Athletic Club,748272,esp.1
ESP-La Liga,2526,2025-11-22 Osasuna-Real Sociedad,2025-11-22 17:30:00+00:00,Osasuna,Real Sociedad,748267,esp.1
ESP-La Liga,2526,2025-11-22 Villarreal-Mallorca,2025-11-22 20:00:00+00:00,Villarreal,Mallorca,748271,esp.1
ESP-La Liga,2526,2025-11-23 Elche-Real Madrid,2025-11-23 20:00:00+00:00,Elche,Real Madrid,748266,esp.1
ESP-La Liga,2526,2025-11-23 Getafe-Atlético Madrid,2025-11-23 17:30:00+00:00,Getafe,Atlético Madrid,748264,esp.1
ESP-La Liga,2526,2025-11-23 Real Betis-Girona,2025-11-23 15:15:00+00:00,Real Betis,Girona,748268,esp.1
ESP-La Liga,2526,2025-11-23 Real Oviedo-Rayo Vallecano,2025-11-23 13:00:00+00:00,Real Oviedo,Rayo Vallecano,748269,esp.1
ESP-La Liga,2526,2025-11-24 Espanyol-Sevilla,2025-11-24 20:00:00+00:00,Espanyol,Sevilla,748265,esp.1
ESP-La Liga,2526,2025-11-28 Getafe-Elche,2025-11-28 20:00:00+00:00,Getafe,Elche,748280,esp.1
ESP-La Liga,2526,2025-11-29 Atlético Madrid-Real Oviedo,2025-11-29 20:00:00+00:00,Atlético Madrid,Real Oviedo,748275,esp.1
ESP-La Liga,2526,2025-11-29 Barcelona-Alavés,2025-11-29 15:15:00+00:00,Barcelona,Alavés,748282,esp.1
ESP-La Liga,2526,2025-11-29 Levante-Athletic Club,2025-11-29 17:30:00+00:00,Levante,Athletic Club,748278,esp.1
ESP-La Liga,2526,2025-11-29 Mallorca-Osasuna,2025-11-29 13:00:00+00:00,Mallorca,Osasuna,748277,esp.1
ESP-La Liga,2526,2025-11-30 Celta Vigo-Espanyol,2025-11-30 17:30:00+00:00,Celta Vigo,Espanyol,748281,esp.1
ESP-La Liga,2526,2025-11-30 Girona-Real Madrid,2025-11-30 20:00:00+00:00,Girona,Real Madrid,748279,esp.1
ESP-La Liga,2526,2025-11-30 Real Sociedad-Villarreal,2025-11-30 13:00:00+00:00,Real Sociedad,Villarreal,748274,esp.1
ESP-La Liga,2526,2025-11-30 Sevilla-Real Betis,2025-11-30 15:15:00+00:00,Sevilla,Real Betis,748283,esp.1
ESP-La Liga,2526,2025-12-01 Rayo Vallecano-Valencia,2025-12-01 20:00:00+00:00,Rayo Vallecano,Valencia,748276,esp.1
ESP-La Liga,2526,2025-12-02 Barcelona-Atlético Madrid,2025-12-02 20:00:00+00:00,Barcelona,Atlético Madrid,748331,esp.1
ESP-La Liga,2526,2025-12-03 Athletic Club-Real Madrid,2025-12-03 18:00:00+00:00,Athletic Club,Real Madrid,748332,esp.1
ESP-La Liga,2526,2025-12-05 Real Oviedo-Mallorca,2025-12-05 20:00:00+00:00,Real Oviedo,Mallorca,748291,esp.1
ESP-La Liga,2526,2025-12-06 Alavés-Real Sociedad,2025-12-06 15:15:00+00:00,Alavés,Real Sociedad,748287,esp.1
ESP-La Liga,2526,2025-12-06 Athletic Club-Atlético Madrid,2025-12-06 20:00:00+00:00,Athletic Club,Atlético Madrid,748286,esp.1
ESP-La Liga,2526,2025-12-06 Real Betis-Barcelona,2025-12-06 17:30:00+00:00,Real Betis,Barcelona,748289,esp.1
ESP-La Liga,2526,2025-12-06 Villarreal-Getafe,2025-12-06 13:00:00+00:00,Villarreal,Getafe,748288,esp.1
ESP-La Liga,2526,2025-12-07 Elche-Girona,2025-12-07 13:00:00+00:00,Elche,Girona,748285,esp.1
ESP-La Liga,2526,2025-12-07 Espanyol-Rayo Vallecano,2025-12-07 17:30:00+00:00,Espanyol,Rayo Vallecano,748284,esp.1
ESP-La Liga,2526,2025-12-07 Real Madrid-Celta Vigo,2025-12-07 20:00:00+00:00,Real Madrid,Celta Vigo,748290,esp.1
ESP-La Liga,2526,2025-12-07 Valencia-Sevilla,2025-12-07 15:15:00+00:00,Valencia,Sevilla,748292,esp.1
ESP-La Liga,2526,2025-12-08 Osasuna-Levante,2025-12-08 20:00:00+00:00,Osasuna,Levante,748293,esp.1
ESP-La Liga,2526,2025-12-12 Real Sociedad-Girona,2025-12-12 20:00:00+00:00,Real Sociedad,Girona,748294,esp.1
ESP-La Liga,2526,2025-12-13 Atlético Madrid-Valencia,2025-12-13 13:00:00+00:00,Atlético Madrid,Valencia,748296,esp.1
ESP-La Liga,2526,2025-12-13 Barcelona-Osasuna,2025-12-13 17:30:00+00:00,Barcelona,Osasuna,748299,esp.1
ESP-La Liga,2526,2025-12-13 Getafe-Espanyol,2025-12-13 20:00:00+00:00,Getafe,Espanyol,748301,esp.1
ESP-La Liga,2526,2025-12-13 Mallorca-Elche,2025-12-13 15:15:00+00:00,Mallorca,Elche,748303,esp.1
ESP-La Liga,2526,2025-12-14 Alavés-Real Madrid,2025-12-14 20:00:00+00:00,Alavés,Real Madrid,748297,esp.1
ESP-La Liga,2526,2025-12-14 Celta Vigo-Athletic Club,2025-12-14 15:15:00+00:00,Celta Vigo,Athletic Club,748300,esp.1
ESP-La Liga,2526,2025-12-14 Sevilla-Real Oviedo,2025-12-14 13:00:00+00:00,Sevilla,Real Oviedo,748295,esp.1
ESP-La Liga,2526,2025-12-15 Rayo Vallecano-Real Betis,2025-12-15 20:00:00+00:00,Rayo Vallecano,Real Betis,748298,esp.1
ESP-La Liga,2526,2025-12-19 Valencia-Mallorca,2025-12-19 20:00:00+00:00,Valencia,Mallorca,748305,esp.1
ESP-La Liga,2526,2025-12-20 Levante-Real Sociedad,2025-12-20 15:15:00+00:00,Levante,Real Sociedad,748310,esp.1
ESP-La Liga,2526,2025-12-20 Osasuna-Alavés,2025-12-20 17:30:00+00:00,Osasuna,Alavés,748311,esp.1
ESP-La Liga,2526,2025-12-20 Real Madrid-Sevilla,2025-12-20 20:00:00+00:00,Real Madrid,Sevilla,748307,esp.1
ESP-La Liga,2526,2025-12-20 Real Oviedo-Celta Vigo,2025-12-20 13:00:00+00:00,Real Oviedo,Celta Vigo,748306,esp.1
ESP-La Liga,2526,2025-12-21 Elche-Rayo Vallecano,2025-12-21 17:30:00+00:00,Elche,Rayo Vallecano,748313,esp.1
ESP-La Liga,2526,2025-12-21 Girona-Atlético Madrid,2025-12-21 13:00:00+00:00,Girona,Atlético Madrid,748309,esp.1
ESP-La Liga,2526,2025-12-21 Real Betis-Getafe,2025-12-21 20:00:00+00:00,Real Betis,Getafe,748308,esp.1
ESP-La Liga,2526,2025-12-21 Villarreal-Barcelona,2025-12-21 15:15:00+00:00,Villarreal,Barcelona,748312,esp.1
ESP-La Liga,2526,2025-12-22 Athletic Club-Espanyol,2025-12-22 20:00:00+00:00,Athletic Club,Espanyol,748304,esp.1
ESP-La Liga,2526,2026-01-02 Rayo Vallecano-Getafe,2026-01-02 20:00:00+00:00,Rayo Vallecano,Getafe,748316,esp.1
ESP-La Liga,2526,2026-01-03 Celta Vigo-Valencia,2026-01-03 13:00:00+00:00,Celta Vigo,Valencia,748321,esp.1
ESP-La Liga,2526,2026-01-03 Elche-Villarreal,2026-01-03 17:30:00+00:00,Elche,Villarreal,748320,esp.1
ESP-La Liga,2526,2026-01-03 Espanyol-Barcelona,2026-01-03 20:00:00+00:00,Espanyol,Barcelona,748319,esp.1
ESP-La Liga,2526,2026-01-03 Osasuna-Athletic Club,2026-01-03 15:15:00+00:00,Osasuna,Athletic Club,748317,esp.1
ESP-La Liga,2526,2026-01-04 Alavés-Real Oviedo,2026-01-04 17:30:00+00:00,Alavés,Real Oviedo,748322,esp.1
ESP-La Liga,2526,2026-01-04 Mallorca-Girona,2026-01-04 17:30:00+00:00,Mallorca,Girona,748318,esp.1
ESP-La Liga,2526,2026-01-04 Real Madrid-Real Betis,2026-01-04 15:15:00+00:00,Real Madrid,Real Betis,748315,esp.1
ESP-La Liga,2526,2026-01-04 Real Sociedad-Atlético Madrid,2026-01-04 20:00:00+00:00,Real Sociedad,Atlético Madrid,748314,esp.1
ESP-La Liga,2526,2026-01-04 Sevilla-Levante,2026-01-04 13:00:00+00:00,Sevilla,Levante,748323,esp.1
ESP-La Liga,2526,2026-01-09 Getafe-Real Sociedad,2026-01-09 20:00:00+00:00,Getafe,Real Sociedad,748330,esp.1
ESP-La Liga,2526,2026-01-10 Girona-Osasuna,2026-01-10 17:30:00+00:00,Girona,Osasuna,748329,esp.1
ESP-La Liga,2526,2026-01-10 Real Oviedo-Real Betis,2026-01-10 13:00:00+00:00,Real Oviedo,Real Betis,748326,esp.1
ESP-La Liga,2526,2026-01-10 Valencia-Elche,2026-01-10 20:00:00+00:00,Valencia,Elche,748324,esp.1
ESP-La Liga,2526,2026-01-10 Villarreal-Alavés,2026-01-10 15:15:00+00:00,Villarreal,Alavés,748333,esp.1
ESP-La Liga,2526,2026-01-11 Levante-Espanyol,2026-01-11 15:15:00+00:00,Levante,Espanyol,748328,esp.1
ESP-La Liga,2526,2026-01-11 Rayo Vallecano-Mallorca,2026-01-11 13:00:00+00:00,Rayo Vallecano,Mallorca,748327,esp.1
ESP-La Liga,2526,2026-01-12 Sevilla-Celta Vigo,2026-01-12 20:00:00+00:00,Sevilla,Celta Vigo,748325,esp.1
ESP-La Liga,2526,2026-01-16 Espanyol-Girona,2026-01-16 20:00:00+00:00,Espanyol,Girona,748337,esp.1
ESP-La Liga,2526,2026-01-17 Mallorca-Athletic Club,2026-01-17 15:15:00+00:00,Mallorca,Athletic Club,748339,esp.1
ESP-La Liga,2526,2026-01-17 Osasuna-Real Oviedo,2026-01-17 17:30:00+00:00,Osasuna,Real Oviedo,748340,esp.1
ESP-La Liga,2526,2026-01-17 Real Betis-Villarreal,2026-01-17 20:00:00+00:00,Real Betis,Villarreal,748341,esp.1
ESP-La Liga,2526,2026-01-17 Real Madrid-Levante,2026-01-17 13:00:00+00:00,Real Madrid,Levante,748342,esp.1
ESP-La Liga,2526,2026-01-18 Atlético Madrid-Alavés,2026-01-18 15:15:00+00:00,Atlético Madrid,Alavés,748334,esp.1
ESP-La Liga,2526,2026-01-18 Celta Vigo-Rayo Vallecano,2026-01-18 17:30:00+00:00,Celta Vigo,Rayo Vallecano,748335,esp.1
ESP-La Liga,2526,2026-01-18 Getafe-Valencia,2026-01-18 13:00:00+00:00,Getafe,Valencia,748338,esp.1
ESP-La Liga,2526,2026-01-18 Real Sociedad-Barcelona,2026-01-18 20:00:00+00:00,Real Sociedad,Barcelona,748343,esp.1
ESP-La Liga,2526,2026-01-19 Elche-Sevilla,2026-01-19 20:00:00+00:00,Elche,Sevilla,748336,esp.1
ESP-La Liga,2526,2026-01-23 Levante-Elche,2026-01-23 20:00:00+00:00,Levante,Elche,748353,esp.1
ESP-La Liga,2526,2026-01-24 Rayo Vallecano-Osasuna,2026-01-24 13:00:00+00:00,Rayo Vallecano,Osasuna,748348,esp.1
